st1,st2,st3,st4,st5,st6,st7,st8
108,360,81,233,315,285,244,540
110,356,85,270,333,285,240,538
113,351,92,269,331,280,246,540
114,348,97,272,332,277,244,538
111,346,99,281,331,266,258,541
111,350,101,283,337,259,256,545
115,350,99,299,335,270,253,547
115,358,110,312,331,273,263,547
111,359,111,316,338,272,277,542
109,356,106,330,339,269,273,541
119,356,110,326,341,263,265,546
114,362,103,332,343,266,272,553
109,364,106,333,348,277,291,552
111,365,105,334,349,277,300,547
114,357,111,336,353,273,287,554
114,353,105,336,356,265,280,550
118,353,103,343,354,249,273,553
115,362,118,346,355,251,259,550
111,368,113,348,348,252,274,557
111,364,125,348,351,265,279,552
115,362,119,344,356,271,279,552
114,360,119,349,360,259,296,557
111,363,119,356,364,251,288,546
107,370,118,361,366,246,283,553
99,378,118,356,366,237,303,549
97,371,123,354,362,225,298,542
89,378,122,352,362,223,296,533
93,374,129,346,359,219,297,538
96,378,135,349,360,217,304,531
90,376,143,344,352,240,302,534
100,373,141,340,352,251,300,534
97,371,138,336,352,252,300,541
99,369,140,323,347,252,294,535
102,359,145,327,350,248,294,523
109,368,149,323,353,254,302,528
103,371,143,331,358,257,303,535
107,378,154,336,357,260,314,537
108,380,158,338,359,266,322,538
112,388,156,340,355,274,324,542
110,392,155,334,351,272,317,543
121,395,151,337,353,272,322,547
125,407,144,354,350,282,327,555
130,415,148,366,356,290,330,558
135,421,158,379,361,310,347,569
140,428,165,385,362,316,357,578
144,433,162,394,365,330,370,597
146,450,167,404,375,333,372,591
148,465,169,417,384,337,372,600
152,482,175,432,394,349,394,612
152,487,185,433,396,364,418,629
155,495,195,439,412,376,431,645
160,509,206,452,422,384,451,661
165,515,218,456,439,397,464,669
176,521,224,467,451,405,469,688
183,530,238,477,459,432,490,695
192,535,247,480,470,447,507,712
196,541,250,491,478,463,517,730
198,550,258,501,501,478,534,741
205,556,264,512,509,488,552,767
210,556,278,523,515,505,561,787
216,565,284,537,520,539,562,801
223,566,290,553,527,544,575,815
230,566,295,558,534,564,583,829
238,571,299,579,544,568,589,833
248,574,305,583,552,584,597,841
247,576,309,585,558,593,600,854
252,575,312,594,559,604,609,863
255,581,326,608,568,612,621,870
265,586,332,606,578,623,631,882
269,591,334,612,584,629,647,887
275,590,335,617,593,638,658,897
283,595,337,622,595,647,662,903
290,604,337,629,597,653,665,933
295,608,340,634,602,658,671,937
298,609,337,640,607,657,683,942
300,611,337,642,609,659,683,949
298,613,337,647,613,659,698,956
301,614,338,652,617,662,705,967
305,616,337,652,620,662,716,970
306,619,337,652,623,668,720,976
307,618,337,651,633,670,721,984
308,620,336,653,633,670,731,987
309,622,337,652,637,673,733,992
308,622,337,652,638,675,736,997
307,624,339,651,643,674,741,997
307,626,338,652,647,676,750,1000
308,627,337,653,650,680,751,1002
308,626,337,653,651,679,752,1002
308,627,338,653,652,678,761,1001
308,628,337,652,656,680,766,1002
309,629,337,652,657,681,766,1002
310,629,337,652,658,680,770,1001
312,630,337,652,658,679,765,1002
312,630,337,652,661,677,760,1002
314,632,337,651,663,677,760,1002
315,634,337,653,665,676,760,1002
316,636,337,651,665,677,762,1002
316,638,337,651,665,677,762,1002
316,639,337,652,665,676,765,1002
317,639,337,652,665,674,766,1001
317,640,337,652,665,673,766,1001
317,641,337,652,664,673,767,1002
317,641,337,651,664,674,767,1001
317,641,337,652,665,675,767,1000
317,640,337,652,665,675,767,1001
317,640,337,651,665,675,768,1001
317,640,337,649,665,675,769,1002
318,641,337,652,665,676,770,1002
319,640,337,652,665,678,772,1002
319,640,337,652,665,677,774,1002
319,641,337,652,665,677,775,1002
318,641,337,652,665,677,776,1002
317,641,337,652,665,677,775,1002
317,641,337,651,665,677,777,1002
317,641,337,651,665,677,776,1002
317,642,337,651,665,677,776,1002
317,642,337,651,665,677,776,1002
317,642,337,651,665,677,775,1002
317,643,337,651,665,677,776,1002
317,643,337,651,665,677,778,1002
317,644,337,651,665,676,777,1002
317,644,337,651,665,676,779,1002
317,644,337,652,665,675,779,1002
317,644,337,651,665,675,779,1001
317,644,337,651,665,675,779,1001
317,644,337,651,665,675,780,1001
317,644,337,650,665,676,780,1001
317,644,337,650,665,676,780,1001
317,644,337,650,665,676,779,1001
317,644,337,652,665,676,779,1001
317,643,337,651,665,676,778,1001
317,644,337,651,665,676,778,1001
317,645,337,651,665,676,778,1001
317,645,337,651,665,676,778,1001
317,645,337,651,665,675,778,1001
317,645,337,651,665,711,778,1001
317,645,336,652,665,711,780,1001
317,645,336,651,665,711,780,1001
317,645,335,651,665,710,780,1001
317,645,335,651,665,709,780,1002
317,645,335,652,665,708,780,1002
317,646,334,651,665,709,780,1002
317,645,334,652,665,710,780,1002
317,645,334,651,665,709,780,1002
317,645,334,651,665,707,781,1002
314,643,331,647,665,705,781,1002
314,640,329,647,665,704,781,1002
313,639,328,647,664,702,781,1000
313,635,327,645,663,700,779,999
313,633,327,643,663,699,779,997
312,634,325,644,663,698,811,996
312,634,325,643,662,698,811,995
311,634,322,641,661,698,811,995
311,634,322,640,661,698,810,994
312,631,322,640,661,698,811,994
311,630,320,638,661,696,810,994
310,628,318,639,660,693,810,991
309,627,316,639,660,688,809,991
307,623,316,638,660,682,807,987
306,622,314,637,659,671,802,985
305,612,313,634,658,663,800,984
301,612,309,632,657,665,799,979
299,612,310,631,656,666,797,975
298,610,308,629,656,656,796,974
294,610,309,626,656,655,796,974
294,607,309,625,655,652,796,974
291,606,308,623,655,646,794,970
290,602,309,620,655,643,791,969
289,599,308,621,654,643,790,969
288,587,308,620,650,643,788,972
285,581,306,617,647,638,786,970
284,564,306,609,643,633,784,969
284,554,303,608,642,624,782,969
281,551,302,605,639,626,780,968
282,547,300,603,635,629,778,966
281,543,297,600,635,627,774,964
281,544,294,596,634,628,770,963
279,538,289,593,631,624,770,963
278,535,285,590,630,618,769,962
276,530,282,586,626,618,767,964
269,522,281,580,621,609,767,963
265,514,279,575,620,601,762,964
262,505,278,572,612,596,761,961
258,498,276,568,605,589,760,958
257,494,272,563,600,582,755,955
256,485,268,555,595,585,749,955
255,479,266,545,594,588,749,952
258,473,256,542,588,587,749,948
256,469,251,539,588,586,749,948
252,455,247,533,583,579,747,944
249,445,242,526,577,576,746,943
244,440,238,519,575,574,743,937
241,435,232,510,567,568,740,936
238,421,225,504,561,563,737,931
236,405,221,499,556,547,730,930
229,388,216,489,548,528,721,926
224,373,209,482,540,512,719,921
223,374,201,472,533,500,713,918
224,363,190,465,532,490,706,911
217,348,181,465,518,484,698,904
213,341,177,460,513,483,690,901
208,346,173,461,511,478,686,897
206,335,166,460,509,468,677,897
207,332,159,453,504,468,678,886
204,326,155,450,496,463,666,885
200,327,146,448,494,456,660,879
193,321,142,437,488,444,652,862
189,319,139,430,487,437,637,851
184,316,136,421,479,432,625,840
180,311,125,406,474,428,610,821
176,305,117,403,467,428,602,809
171,297,110,399,463,425,592,804
166,293,106,390,455,423,575,799
160,287,102,381,444,418,562,791
156,285,101,372,443,412,553,792
149,283,94,369,441,409,539,782
145,285,88,367,438,404,524,772
148,278,82,361,434,399,520,756
145,276,85,355,424,402,505,742
140,281,84,348,423,402,500,728
137,281,82,344,420,395,484,727
130,281,78,339,420,392,473,723
129,277,73,326,414,386,462,719
125,281,77,321,404,376,459,713
122,276,70,314,394,385,456,704
119,273,64,309,382,382,440,698
116,273,66,298,382,372,433,700
122,276,62,288,375,367,418,679
121,271,57,280,371,354,410,670
122,264,51,272,364,342,410,657
121,255,43,272,361,330,403,653
113,248,37,261,359,320,400,645
110,246,35,253,352,301,391,635
103,241,35,236,347,298,384,614
105,231,37,229,336,291,374,603
104,222,34,222,328,282,362,600
105,210,19,207,322,281,359,586
96,199,22,202,313,273,345,576
94,192,20,200,304,269,342,571
87,190,22,198,300,266,333,557
87,194,24,196,298,268,330,548
89,201,26,194,291,267,318,540
86,209,25,180,286,267,312,536
84,223,20,177,282,264,305,533
86,221,13,183,273,254,304,527
88,227,10,178,271,255,293,515
87,229,13,183,267,254,287,505
81,229,12,190,269,257,286,504
75,233,8,187,270,261,284,496
71,234,7,192,265,259,278,488
65,235,18,184,266,267,265,483
62,242,12,191,263,271,259,478
60,246,10,199,261,274,252,476
67,244,10,191,269,283,252,473
69,235,7,194,268,285,240,465
74,233,6,199,262,283,236,462
81,218,9,201,268,288,235,457
82,228,8,206,264,278,227,452
81,227,0,212,270,284,218,460
75,228,9,210,268,286,224,473
71,231,13,212,263,281,224,471
69,237,19,214,258,287,217,469
69,239,24,225,257,284,205,481
75,246,35,227,257,285,219,486
78,253,34,229,268,284,211,497
84,256,32,236,273,277,209,496
84,254,29,236,273,268,212,506
87,257,24,244,286,266,215,506
88,263,28,237,284,261,223,513
92,272,28,245,287,265,234,518
91,278,30,250,284,268,237,518
95,288,23,244,288,267,247,520
96,301,20,244,296,261,247,521
101,309,19,235,303,265,253,521
98,312,19,240,312,265,251,535
101,320,26,241,319,268,257,532
102,328,25,245,323,264,250,532
103,329,26,248,335,256,253,529
105,332,33,260,337,251,247,533
98,330,35,260,347,238,241,533
99,339,39,261,348,242,239,531
93,349,46,261,355,248,233,525
98,353,47,265,359,251,229,518
96,361,48,268,365,252,234,522
96,364,46,267,366,253,239,530
97,375,48,269,365,250,244,533
108,383,52,278,366,250,242,529
108,387,53,286,375,244,239,525
112,386,57,284,375,245,236,526
112,387,56,286,374,243,233,521
119,389,63,287,373,234,228,514
118,388,70,283,374,228,215,512
116,384,69,292,379,235,220,520
120,378,74,296,387,244,222,510
126,385,80,305,390,248,228,514
124,384,83,314,395,250,228,504
132,380,77,318,396,244,224,502
137,378,78,320,396,239,223,496
138,379,75,316,396,241,228,499
135,390,77,323,395,245,230,487
137,396,80,320,400,236,228,483
132,392,74,317,406,231,234,494
130,395,76,321,410,243,230,484
129,389,77,314,408,246,222,478
128,383,81,314,409,245,217,468
132,376,84,311,404,240,207,468
135,366,86,312,407,252,203,456
132,362,84,317,398,248,208,456
131,365,81,314,399,245,217,462
126,357,82,316,408,237,228,464
127,360,84,319,400,237,215,460
121,364,88,315,399,238,203,458
120,366,94,319,399,236,206,452
117,365,98,317,401,244,206,456
114,369,102,316,392,250,207,455
110,367,99,319,386,249,207,455
108,365,95,321,380,247,201,445
100,370,96,311,377,267,197,446
112,373,100,310,382,276,191,442
117,379,101,309,383,272,195,443
126,380,105,309,379,276,196,441
124,381,112,310,383,281,199,437
129,378,117,312,392,285,185,437
133,378,120,308,393,284,191,435
140,378,122,309,395,281,190,433
145,379,124,315,394,283,188,439
147,390,129,311,394,284,198,446
149,397,128,313,398,270,206,436
148,399,125,317,407,259,196,435
139,413,128,324,408,259,192,447
147,415,134,325,413,265,192,450
148,416,139,337,423,269,198,449
149,416,144,354,433,283,193,468
154,421,152,361,434,289,212,480
159,431,164,362,431,294,216,487
166,438,165,368,429,297,233,500
182,438,168,374,427,303,241,514
186,448,177,371,434,313,245,525
197,448,173,373,441,319,250,530
204,455,184,385,441,322,274,542
207,463,193,395,441,327,281,543
213,473,198,414,456,331,307,552
226,483,206,418,459,340,327,564
237,496,219,438,463,341,344,586
244,504,221,444,469,353,368,602
251,510,220,454,474,369,398,631
258,526,223,474,483,379,406,636
264,536,230,492,490,386,423,655
266,543,245,495,502,401,452,667
266,549,242,501,516,415,458,680
269,556,245,511,524,425,470,686
269,556,245,516,538,432,478,710
271,553,243,521,539,434,480,719
275,556,241,530,541,442,494,740
274,557,244,537,545,455,513,747
280,561,250,543,547,464,524,767
285,568,251,544,562,472,541,790
288,572,256,555,569,481,550,804
292,572,258,562,583,485,566,811
297,574,260,571,587,491,579,827
298,580,263,582,594,498,587,834
298,585,266,585,602,498,596,839
301,586,271,596,610,497,611,846
301,586,271,604,615,503,615,852
303,587,271,607,618,507,625,861
302,587,271,610,623,507,638,874
302,590,276,618,630,525,651,896
303,593,279,620,635,530,656,907
304,601,280,625,640,533,660,918
305,602,280,630,642,535,665,927
305,600,282,636,643,538,664,928
306,604,287,641,651,541,670,939
309,609,295,647,656,542,681,945
312,612,300,651,655,544,692,955
313,614,305,652,660,546,709,959
314,616,315,652,665,546,716,971
314,619,320,654,664,551,721,972
314,620,321,652,664,552,730,979
315,623,324,654,666,552,734,983
316,626,328,652,667,552,736,989
316,631,329,652,665,552,735,996
316,634,333,652,665,552,737,995
316,633,337,652,665,553,738,999
318,632,337,651,665,553,738,1002
318,632,337,653,666,555,737,1002
319,634,337,652,665,555,736,1002
319,635,337,651,665,557,737,1002
321,635,337,651,665,557,737,1002
322,637,337,650,665,558,739,1002
321,638,337,650,665,558,744,1002
321,637,337,650,665,557,750,1002
321,638,337,652,665,557,751,1002
321,639,337,652,665,558,752,1002
321,640,337,652,665,558,748,1002
321,641,337,652,665,556,750,999
321,643,337,652,665,556,749,1000
321,642,337,652,665,557,752,999
321,645,337,652,665,557,756,1001
321,647,337,652,667,555,758,1002
321,647,337,650,665,555,761,1002
320,647,337,650,665,555,762,1002
320,647,337,650,665,555,761,1002
320,647,338,650,665,554,761,1002
320,646,337,650,665,553,762,1001
320,648,338,649,664,552,763,1001
319,646,337,649,664,552,764,1002
320,646,337,650,665,552,766,1002
320,646,337,652,665,552,768,1002
320,646,337,652,666,552,768,1002
320,646,337,652,665,551,768,1002
320,646,337,652,665,551,769,1002
320,647,337,653,665,550,769,1002
320,647,336,655,665,550,769,1002
320,647,336,652,665,552,769,1001
320,647,336,652,665,553,769,1002
320,647,336,652,665,552,768,1002
320,647,336,652,665,553,768,1002
320,647,336,652,665,552,767,1002
320,647,336,651,665,553,767,1002
320,647,336,651,665,553,767,1002
319,647,336,652,665,553,767,1002
319,645,337,651,665,552,768,1002
319,646,337,651,665,552,769,1001
319,646,337,651,665,711,770,1001
320,645,337,650,665,711,770,1001
332,645,336,649,665,711,770,1002
331,645,334,649,665,712,770,1002
331,645,334,649,665,711,770,1002
331,645,334,649,665,712,769,1002
331,645,333,649,665,712,769,1002
331,645,333,649,665,712,769,1001
330,645,332,649,665,712,769,1001
330,645,332,649,665,710,769,1000
327,643,331,650,665,709,769,999
325,642,329,648,664,709,769,997
325,641,328,647,664,705,768,997
325,638,326,644,664,701,768,995
324,636,326,644,663,702,767,991
323,638,325,644,662,702,811,991
322,636,323,644,662,701,810,991
322,635,323,647,660,700,810,991
322,633,324,646,660,699,810,991
322,634,323,645,660,698,810,991
322,633,322,645,660,698,810,988
321,633,322,644,660,694,809,987
319,633,321,642,660,688,809,988
320,630,318,643,658,683,808,987
317,624,317,642,656,677,807,984
315,622,314,638,656,666,804,979
311,621,312,637,656,667,804,973
308,621,313,636,654,669,802,973
309,618,313,636,652,667,800,975
309,616,313,636,650,663,800,974
308,611,311,633,649,656,798,973
308,608,311,629,647,654,795,970
305,605,308,629,646,651,794,970
305,602,306,627,645,640,793,968
304,595,304,626,644,638,791,968
302,583,301,624,642,634,789,967
302,572,300,622,640,628,789,963
300,565,298,619,636,620,780,962
300,560,297,614,634,627,774,961
302,555,295,609,632,632,769,959
304,553,293,606,630,627,764,957
298,548,292,605,625,620,763,954
295,544,291,602,625,616,759,950
294,541,292,601,622,614,755,949
290,534,291,597,619,613,749,945
288,533,289,591,615,607,741,944
287,528,287,589,610,604,742,942
286,516,283,585,607,589,734,942
282,513,282,579,602,585,731,940
278,516,278,573,594,585,731,932
274,515,273,565,587,581,725,928
274,511,269,563,586,590,720,927
273,501,261,552,579,589,714,920
272,484,259,547,582,586,712,916
271,476,255,543,577,584,710,918
265,471,247,539,575,579,702,915
262,465,242,531,570,577,696,913
259,457,238,518,565,570,691,910
251,448,230,509,562,559,685,905
250,445,227,502,557,539,679,898
241,434,225,493,547,529,676,895
234,422,216,486,543,509,665,892
226,409,211,477,534,504,656,888
223,395,204,466,525,496,655,889
225,385,201,454,518,491,650,887
219,381,195,451,512,487,637,884
217,389,187,445,504,478,634,885
214,387,181,440,502,464,624,881
215,383,177,443,493,452,617,877
210,387,173,437,490,448,612,868
208,390,168,421,483,441,604,854
203,387,162,411,477,434,601,846
200,385,152,403,471,421,590,830
193,381,147,394,469,410,580,827
193,381,135,389,465,405,574,823
189,379,128,390,455,405,559,809
187,374,115,382,452,395,536,789
183,361,106,380,446,390,525,779
181,359,94,379,447,381,507,761
178,354,87,377,439,376,500,750
173,364,84,373,436,372,485,742
166,370,77,369,434,368,474,718
165,364,76,363,431,369,461,713
159,357,73,357,425,366,444,696
158,354,70,349,422,362,433,685
151,347,66,342,419,361,423,672
148,350,63,334,416,350,407,669
144,353,52,328,403,341,389,655
140,354,53,314,400,332,383,646
136,350,53,314,390,321,365,626
133,346,53,305,386,323,349,608
130,337,51,299,381,320,342,599
130,331,45,298,374,324,337,593
127,340,47,292,364,314,325,585
120,341,44,281,357,306,319,577
118,334,34,268,355,297,307,572
116,329,35,258,348,294,298,556
114,323,29,244,345,287,287,541
110,321,33,235,338,283,276,528
106,316,35,237,328,287,264,517
103,306,33,228,318,284,256,505
97,292,25,220,309,284,244,487
97,281,29,212,301,274,242,486
101,278,28,205,293,269,232,468
94,273,24,203,285,266,212,459
93,264,23,197,277,262,202,441
88,264,21,195,269,259,195,425
83,257,18,196,264,251,196,418
77,254,16,194,259,241,201,395
73,255,8,191,252,231,189,380
70,260,12,197,244,233,176,377
62,263,12,193,231,231,170,369
61,263,7,190,230,237,158,347
57,262,5,186,231,233,151,349
54,261,9,180,222,229,150,343
50,261,5,175,226,228,142,348
52,260,11,177,225,209,139,343
53,263,9,176,225,214,133,335
51,255,13,179,224,220,134,322
49,261,11,169,224,215,135,323
49,264,12,169,219,211,136,320
48,267,10,171,217,215,148,326
46,267,21,166,212,208,151,320
47,272,16,166,214,205,145,319
51,276,23,164,210,196,135,311
49,281,20,164,204,194,139,307
50,284,25,158,207,189,133,308
46,287,20,157,209,189,123,301
48,287,24,160,208,191,113,293
46,292,17,160,213,190,109,287
45,290,25,162,217,182,104,286
43,295,20,164,224,176,116,286
40,301,24,162,221,179,109,285
40,307,28,155,219,176,98,284
43,313,32,149,225,182,104,289
54,321,38,156,233,180,98,283
58,327,40,154,238,175,93,289
