st1,st2,st3,st4,st5,st6,st7,st8,st9
331,647,334,649,664,714,774,1001,228
331,646,333,650,664,714,774,1001,228
329,647,332,649,665,713,774,1002,228
330,647,331,650,665,712,774,1002,228
330,647,331,650,665,711,774,1001,227
330,645,331,650,665,711,773,1001,227
331,645,331,649,665,712,811,1000,227
331,646,331,649,665,711,811,999,227
331,645,331,649,664,711,811,998,226
330,646,331,649,664,713,811,998,227
330,646,331,649,663,713,811,998,227
331,646,332,650,663,713,811,999,227
331,646,330,650,663,713,811,1000,228
331,646,330,650,663,713,809,999,228
329,646,331,648,663,713,808,999,228
328,646,328,647,662,713,806,998,228
328,645,326,645,661,713,802,993,228
328,645,326,644,661,713,800,993,228
328,644,324,642,661,713,799,987,227
328,643,322,642,661,712,799,986,227
328,643,321,641,659,713,799,986,227
327,642,321,641,657,712,798,986,227
326,639,317,641,653,710,798,984,227
326,639,316,640,651,710,796,980,227
324,639,311,638,651,704,793,980,227
324,634,310,636,649,700,791,974,227
324,628,307,634,647,688,786,972,227
323,625,301,636,647,680,784,968,227
321,622,298,632,641,672,782,966,226
318,620,290,631,639,665,781,962,226
318,620,287,632,638,664,780,960,226
318,621,282,632,632,659,780,957,226
318,620,281,632,630,656,779,956,226
315,618,279,631,632,651,780,957,226
315,616,279,626,627,648,780,959,225
312,615,280,627,621,644,774,957,226
310,613,275,624,617,637,773,957,224
307,605,269,618,616,628,771,952,225
305,601,268,616,614,612,771,951,225
298,593,261,609,613,602,765,948,224
295,594,254,602,611,593,764,942,223
293,592,242,599,613,597,758,940,222
292,591,235,589,616,595,757,935,221
284,589,231,583,615,595,754,931,221
276,582,233,577,615,593,750,925,219
270,579,232,570,618,593,744,920,219
266,575,227,561,614,591,739,919,217
265,566,226,550,613,588,737,916,215
261,564,223,544,613,578,737,912,212
261,556,221,543,612,576,734,907,212
250,549,221,537,609,554,729,899,211
241,539,221,536,607,547,723,892,210
238,537,218,524,604,540,721,885,208
232,542,219,509,602,541,713,876,206
229,545,217,504,597,539,699,862,204
227,546,215,495,597,538,696,853,200
219,546,213,493,595,537,687,841,199
223,540,214,489,590,534,684,830,197
216,542,216,485,587,529,675,820,196
208,542,210,482,584,522,663,809,196
205,541,201,482,579,517,659,802,194
202,533,194,477,581,502,656,793,193
196,527,191,476,581,482,648,775,188
200,517,187,474,574,474,629,753,184
187,511,182,469,570,459,608,735,182
182,517,176,470,560,458,591,719,182
175,519,167,466,555,450,567,700,181
166,526,159,461,549,447,558,683,182
154,525,160,463,542,441,538,668,180
151,520,153,456,537,438,523,655,175
148,516,146,447,525,428,497,643,169
147,511,143,437,516,428,486,628,167
145,508,142,432,506,421,464,616,168
135,505,138,418,506,425,450,606,165
132,507,130,409,501,420,435,595,163
127,503,125,403,499,409,420,590,158
126,503,112,408,501,404,415,576,156
119,502,105,399,489,401,406,568,152
117,501,102,395,489,411,393,551,149
123,503,89,397,479,417,380,542,149
121,501,83,391,477,406,366,527,147
123,496,82,385,469,405,356,511,141
124,496,74,373,466,400,335,499,137
120,498,69,363,462,394,315,478,136
118,498,72,360,456,387,306,467,136
120,487,67,354,447,391,288,451,130
105,484,61,348,438,389,286,440,130
102,481,65,346,430,380,277,441,127
94,484,57,334,426,369,269,429,125
90,480,57,331,428,371,252,411,124
92,471,51,336,427,378,243,400,123
91,465,46,326,419,369,245,396,121
89,472,46,324,414,369,252,382,119
92,467,42,316,407,361,240,363,117
86,463,42,309,397,358,235,353,113
80,462,42,307,391,351,226,334,115
86,462,41,303,393,345,215,319,117
77,457,32,293,379,337,204,310,112
80,458,32,290,377,326,195,291,113
85,458,33,292,365,320,188,279,118
87,451,36,295,363,314,180,270,119
87,450,23,294,360,308,174,265,122
93,444,20,283,350,301,164,254,124
84,445,12,283,346,301,154,244,127
80,449,0,279,345,292,146,239,125
82,454,8,274,335,293,136,223,125
82,448,0,265,337,289,123,210,121
76,445,8,265,328,284,115,193,123
71,439,9,269,314,277,115,189,121
62,432,10,265,303,270,120,175,119
61,433,4,264,290,269,110,169,114
61,424,9,257,270,261,108,155,117
55,421,5,258,261,249,112,149,116
58,420,8,260,249,237,109,139,114
51,423,9,255,255,233,109,125,112
47,424,6,247,240,232,102,109,110
46,422,15,236,242,227,101,89,118
47,422,21,227,237,229,101,77,121
39,414,28,222,228,229,100,74,117
37,411,28,225,222,225,106,57,114
35,401,22,228,223,221,109,58,112
28,396,16,218,215,217,113,45,116
29,395,11,214,210,213,116,51,118
31,382,18,204,211,206,125,46,115
32,379,14,196,211,193,123,60,119
34,374,9,193,204,177,129,72,115
30,378,11,180,201,175,119,78,110
29,371,12,177,195,183,120,74,112
24,370,23,171,206,186,131,52,118
14,367,29,178,197,184,139,46,115
14,363,33,181,203,178,136,52,112
14,358,25,178,207,172,133,73,109
17,360,28,169,205,165,137,100,109
13,361,23,167,210,169,142,105,106
22,356,18,170,221,157,146,119,107
20,348,23,175,224,151,158,103,104
25,346,20,171,214,153,159,108,103
28,344,22,179,216,155,166,95,105
23,337,22,185,208,149,164,87,111
25,334,23,187,212,150,157,83,109
28,333,13,185,216,143,162,96,109
34,328,17,175,217,141,165,95,112
31,321,22,184,207,142,173,99,118
21,316,12,183,214,142,171,95,114
25,308,18,182,210,146,174,101,120
30,309,27,182,219,144,164,92,122
26,306,37,178,208,143,160,88,121
23,313,53,176,221,136,163,86,123
23,315,67,172,214,133,160,80,123
33,308,65,175,215,129,167,86,121
36,305,66,170,215,122,176,95,123
36,308,57,170,220,118,170,114,127
38,312,48,174,220,115,171,118,127
45,313,47,174,227,106,186,111,128
38,312,45,184,228,111,178,110,130
45,317,43,184,234,103,184,104,130
48,319,38,186,235,110,197,113,125
42,321,36,182,239,100,212,120,125
42,324,29,183,237,97,209,110,125
45,322,29,203,240,90,204,112,128
46,317,25,195,235,79,192,110,127
47,318,27,184,242,80,199,116,127
41,317,26,176,247,76,191,137,127
36,316,25,181,253,78,192,135,126
35,316,11,180,266,77,207,136,125
32,310,16,185,264,76,201,152,130
34,316,17,182,261,72,205,171,127
40,323,20,191,257,67,198,172,123
45,319,15,193,263,73,198,171,116
47,316,11,189,262,75,205,173,118
47,312,15,184,260,78,208,175,118
42,307,13,183,257,88,212,177,121
52,299,27,180,265,84,207,172,125
41,293,32,194,279,81,203,175,124
46,293,42,191,285,91,198,180,121
44,296,50,194,280,98,199,175,122
48,304,51,186,275,106,201,171,121
46,303,44,194,277,110,198,176,117
39,312,45,194,275,125,188,180,121
42,302,43,208,274,129,191,203,124
44,298,47,208,276,128,190,199,123
42,290,45,212,282,126,186,195,126
48,294,31,221,287,128,171,187,126
49,294,24,218,288,128,160,193,127
50,291,17,222,285,124,150,220,130
43,287,23,225,290,127,145,230,128
44,284,17,230,289,126,145,240,128
44,287,21,237,297,126,131,261,132
40,292,26,248,305,119,120,270,131
46,306,34,258,307,117,131,288,137
47,311,29,266,303,117,141,305,138
50,310,26,274,320,125,148,299,135
56,315,30,283,322,130,149,325,135
63,318,42,283,326,133,163,359,139
68,321,51,294,333,141,180,365,140
69,323,59,295,334,139,191,387,145
73,325,74,312,341,139,189,403,149
80,336,84,318,347,142,208,428,155
84,341,90,329,345,143,219,444,157
89,342,92,341,355,146,241,466,159
97,357,105,351,358,152,249,488,156
98,361,108,359,360,153,257,512,161
114,369,119,372,369,160,273,534,161
120,386,125,386,378,179,293,566,167
130,390,141,391,387,187,296,591,167
140,394,144,402,398,202,323,609,168
152,396,151,406,409,223,324,634,170
161,397,165,416,420,246,342,649,172
172,411,178,433,425,257,359,668,174
185,416,179,446,433,260,364,690,181
188,429,184,459,445,278,381,699,186
194,434,199,468,455,287,397,713,187
203,437,210,482,463,295,413,729,186
209,450,210,488,474,298,424,728,187
211,456,221,498,478,306,447,740,192
215,464,222,519,502,309,463,756,193
220,474,224,532,513,317,484,779,193
226,475,230,534,518,323,486,789,191
235,480,235,546,524,326,500,807,189
240,487,237,559,532,334,513,833,191
247,489,248,569,538,345,525,875,191
252,494,255,576,546,355,541,902,194
258,496,255,584,554,361,555,902,195
262,505,264,590,559,365,569,912,196
266,510,269,605,564,375,574,911,198
271,519,273,609,571,382,575,930,200
276,522,277,617,581,397,588,958,200
280,526,282,624,586,396,610,977,200
286,530,285,632,601,407,624,1002,201
288,539,291,642,610,417,639,1002,203
291,544,295,649,614,421,650,1001,205
292,550,299,653,620,425,655,1002,205
296,553,302,651,622,433,661,1002,205
297,560,307,656,627,430,670,1002,206
297,564,309,652,631,430,676,1000,206
297,565,317,652,637,434,687,1000,209
297,567,321,654,639,438,691,1002,209
300,569,323,652,642,442,696,1002,208
300,571,326,653,652,447,699,1002,209
301,574,332,651,660,449,711,1002,209
304,578,338,653,665,454,714,1002,211
310,580,339,652,665,458,715,1002,211
313,583,337,652,666,461,720,1002,211
313,586,337,652,666,462,726,1002,211
315,589,337,652,666,460,729,1002,211
315,598,337,652,665,465,734,1000,211
318,600,337,653,667,469,738,1002,211
318,604,337,652,665,473,742,1002,212
318,611,338,652,665,475,744,1002,212
318,612,337,652,665,477,750,1002,213
319,614,337,652,665,479,755,1002,214
320,613,337,652,665,481,758,1002,214
321,615,337,652,665,482,759,1002,215
321,623,337,652,665,484,762,1000,215
320,624,337,653,665,485,767,1000,215
322,625,337,652,665,486,768,1002,215
323,627,337,652,665,488,769,1002,215
323,629,337,652,665,489,770,1002,215
324,630,336,652,665,495,778,1002,215
324,630,337,652,665,495,781,1002,215
325,631,337,653,666,496,783,1002,216
326,632,337,652,665,497,787,1002,216
326,633,337,652,665,496,790,1002,216
326,634,337,653,665,496,793,1002,215
326,634,337,652,664,495,793,1002,216
326,635,337,652,664,498,793,1002,216
326,635,337,652,664,500,794,1000,216
327,635,337,652,664,502,795,1001,216
327,635,337,651,665,502,796,1001,216
327,634,337,651,665,498,801,1002,216
327,637,337,651,665,498,801,1001,216
327,637,337,651,665,499,802,1001,216
327,639,337,651,665,499,803,1002,216
327,639,337,651,665,498,804,1002,216
327,639,337,651,665,498,804,1002,217
327,639,337,651,664,498,805,1002,217
327,639,337,650,664,499,806,1002,217
327,639,337,650,665,498,806,1002,217
327,639,336,651,665,498,806,1002,217
327,638,336,651,665,711,806,1002,217
327,640,335,651,665,711,806,1002,217
327,640,335,651,665,711,807,1001,257
327,640,335,651,665,712,806,1002,257
327,640,335,651,665,712,807,1002,257
327,639,335,651,665,712,807,1002,257
327,639,335,652,665,714,807,1002,256
327,639,336,652,664,714,807,1001,256
326,642,335,652,664,714,807,1002,257
326,642,335,652,665,714,807,1002,257
327,643,334,649,665,714,807,1002,257
327,643,333,650,665,712,807,1002,257
327,643,332,650,664,713,806,1002,257
326,643,331,651,665,713,806,1001,257
327,644,331,650,665,713,806,1000,257
327,644,332,650,665,713,811,999,257
327,644,332,651,665,713,811,998,257
327,644,332,651,665,713,811,996,257
327,644,332,651,665,713,810,998,257
327,643,332,651,665,713,809,999,257
327,643,332,651,665,713,809,998,257
327,643,332,650,665,713,809,998,257
328,643,332,650,665,713,808,998,256
328,643,331,650,665,714,808,998,256
327,643,331,650,666,714,807,995,257
323,643,329,649,665,714,806,995,257
319,643,329,649,665,714,807,993,257
319,643,329,650,665,714,807,990,257
318,643,329,650,665,714,806,990,257
318,643,328,649,665,714,804,990,257
319,643,328,649,665,714,802,991,257
319,643,328,648,665,713,802,991,257
319,643,328,648,665,713,801,995,257
319,642,328,647,665,712,801,997,257
318,640,328,647,664,709,798,996,257
318,641,327,645,664,705,797,993,258
317,641,325,643,664,700,798,991,258
317,640,325,642,663,697,797,985,258
315,641,325,643,663,696,797,986,258
315,641,325,642,663,693,795,985,258
314,639,326,642,662,694,796,985,258
311,638,325,641,662,692,795,981,258
311,637,325,642,662,689,796,980,258
311,635,324,642,662,677,795,985,258
310,635,322,641,662,675,796,984,258
306,634,321,639,661,672,796,983,258
305,627,321,639,661,662,794,983,258
303,621,321,637,660,651,793,984,257
299,618,320,634,657,638,793,981,256
292,616,317,633,656,626,790,981,254
288,616,315,633,656,622,788,976,254
287,616,315,632,655,623,787,973,252
285,616,315,631,653,618,784,968,251
283,615,314,630,651,620,781,967,251
278,613,313,627,650,617,782,971,251
275,612,310,627,651,612,779,972,249
269,611,309,626,649,609,773,969,249
265,608,304,623,647,612,770,969,249
261,599,303,621,645,600,765,967,250
258,599,297,619,645,593,760,964,250
249,597,290,619,645,572,758,952,247
244,598,287,619,645,563,755,946,244
235,594,281,615,642,564,751,941,238
231,596,282,612,641,574,746,940,236
223,597,281,605,639,576,741,937,237
214,596,278,601,637,573,741,936,237
203,594,278,598,635,577,732,928,238
187,593,267,597,633,576,725,924,237
177,592,263,592,630,574,722,922,236
170,591,259,587,628,567,716,901,233
161,578,258,583,622,561,707,891,232
156,561,255,578,622,545,697,881,230
151,545,252,573,616,535,684,873,227
140,542,247,566,612,533,674,864,226
133,539,244,558,604,532,659,859,223
121,539,242,553,595,537,649,846,222
111,533,246,547,593,542,641,833,220
101,530,249,540,587,535,622,819,221
95,525,242,540,584,534,601,803,222
90,524,234,535,577,529,588,796,220
84,523,232,534,577,519,573,782,216
80,521,228,526,569,513,554,765,212
74,517,218,520,565,512,539,757,210
64,512,211,512,557,508,526,733,211
44,503,204,507,548,489,511,718,216
39,494,189,498,533,481,493,704,215
30,489,188,486,523,474,474,689,211
24,485,183,475,518,472,457,677,208
25,491,171,469,506,472,446,658,205
27,489,157,461,494,465,430,634,201
35,492,136,448,487,461,411,613,197
42,491,123,431,480,455,402,594,192
51,485,113,420,474,449,388,570,187
51,483,108,407,466,442,373,562,187
42,480,105,407,459,431,352,554,184
38,473,101,403,456,423,340,533,183
44,469,99,396,452,413,329,518,181
40,468,96,396,437,406,320,501,180
35,466,85,387,430,402,307,484,178
41,462,82,374,421,393,304,467,175
40,459,82,364,411,382,285,450,174
36,463,87,353,411,375,272,427,172
41,474,87,343,404,373,266,406,168
43,476,80,337,391,366,252,396,166
43,480,74,333,391,365,240,383,164
45,491,66,321,383,358,235,367,160
48,485,59,316,375,367,219,354,160
45,481,59,301,368,356,214,337,159
48,480,67,293,359,348,205,323,158
53,476,64,296,363,335,192,298,156
52,467,65,293,364,334,193,293,156
46,465,60,292,350,336,182,294,157
51,463,51,289,349,337,182,274,157
42,464,47,287,344,337,163,278,158
48,462,51,284,333,330,147,276,153
55,459,42,280,323,322,147,258,150
59,454,42,272,317,310,141,247,143
48,450,40,268,311,307,132,234,136
44,448,38,264,307,299,119,230,134
44,446,38,264,319,294,125,203,137
47,442,34,257,320,291,139,185,137
42,437,33,247,311,280,147,175,137
41,435,29,240,304,270,146,156,138
38,437,33,235,310,266,133,147,138
36,437,32,225,313,265,118,132,139
34,438,30,219,314,267,110,126,137
38,438,27,216,317,264,98,117,127
39,436,17,204,310,257,97,118,130
39,438,21,207,306,254,93,115,128
42,438,17,210,298,252,93,104,124
37,432,12,207,299,241,103,103,122
36,426,7,204,298,238,90,91,121
38,424,4,198,281,233,84,76,124
55,422,0,204,277,227,79,74,124
56,419,6,210,278,226,66,80,117
49,410,19,199,283,221,54,68,114
55,411,31,192,276,225,54,62,112
45,409,41,187,267,222,52,64,116
42,409,48,195,260,221,52,60,119
38,405,42,190,254,214,45,55,120
37,402,29,195,262,219,66,51,126
40,398,32,194,264,211,69,48,124
40,399,31,187,270,194,81,48,124
34,389,28,185,268,178,79,64,127
21,386,32,185,269,171,73,86,126
21,382,28,182,267,163,76,111,128
25,376,26,180,268,154,74,132,130
26,367,29,174,269,140,77,127,128
35,363,24,179,267,144,89,137,134
33,365,22,179,274,141,91,134,137
32,361,22,204,269,140,88,139,144
34,352,29,203,278,143,108,135,136
40,346,24,203,275,148,105,139,137
45,339,17,204,270,143,111,122,136
53,329,7,202,274,136,109,116,139
48,329,4,205,278,140,109,118,136
48,321,7,195,271,128,119,99,137
46,317,13,194,264,129,112,103,140
37,314,22,193,259,135,118,116,137
24,305,31,198,256,132,123,134,140
28,305,41,203,246,132,135,140,143
29,310,51,201,236,137,136,149,145
30,301,46,197,231,140,138,149,149
34,296,49,195,225,129,139,148,147
43,299,51,199,224,127,143,140,149
48,286,52,202,225,127,148,138,152
48,282,43,203,227,126,144,131,155
54,275,35,194,236,138,145,127,156
56,278,34,195,233,138,153,134,157
59,280,27,214,241,134,143,146,155
66,275,26,218,243,140,134,145,158
75,275,26,226,244,143,138,128,157
78,269,20,229,244,142,146,146,161
79,280,17,225,255,151,141,147,166
78,290,14,230,262,151,142,152,165
83,287,7,223,264,152,167,168,167
90,299,6,234,265,155,165,166,166
90,310,4,240,272,161,163,186,166
93,308,6,248,277,166,164,188,164
93,307,9,255,280,173,154,185,165
94,313,15,250,275,190,151,179,166
89,307,15,242,278,191,150,187,169
92,305,14,238,284,190,153,200,167
97,302,20,244,291,185,156,201,169
101,300,32,245,300,191,159,194,172
98,300,38,251,309,199,168,218,175
93,337,32,254,308,210,170,290,177
95,340,36,254,310,210,180,299,176
93,340,40,254,311,212,181,298,176
93,342,33,252,316,223,178,314,180
96,340,36,252,320,223,176,323,182
96,344,43,263,324,228,199,341,182
100,346,45,263,329,233,193,361,184
103,349,57,264,332,240,193,390,185
109,358,53,268,358,250,190,414,189
113,363,63,275,371,260,201,437,191
122,373,67,283,382,264,217,472,193
130,372,75,296,388,275,242,492,196
140,385,83,298,399,287,247,520,198
146,391,90,308,405,293,248,544,199
152,401,105,317,413,302,276,582,200
155,411,113,329,425,318,301,602,206
158,413,123,340,440,335,321,633,209
161,427,130,345,445,343,333,649,211
165,438,141,352,448,354,353,660,217
168,446,155,363,455,367,356,699,219
176,463,157,376,463,375,383,714,220
182,470,171,386,485,392,403,737,223
191,476,179,402,500,398,416,755,223
196,482,186,423,512,413,422,790,225
200,492,194,444,526,425,432,804,227
204,496,201,451,534,436,453,827,229
210,510,206,456,542,443,459,844,233
215,516,220,464,546,453,464,869,235
227,525,229,488,550,470,483,896,236
236,541,237,499,558,478,495,915,237
245,548,243,502,572,492,511,935,239
248,552,250,527,574,503,534,941,240
258,554,256,543,587,512,541,962,244
259,561,263,555,595,524,555,981,246
264,565,266,572,607,536,569,1002,247
269,572,269,580,610,541,591,1002,247
276,582,282,591,613,549,597,1002,249
277,586,283,597,622,553,605,1001,251
282,590,282,601,629,557,618,1002,252
287,594,287,610,638,569,633,1002,252
287,595,290,620,643,574,642,1002,253
292,605,296,631,648,574,645,1001,252
293,608,303,637,653,579,656,1001,252
296,609,307,640,661,581,669,1002,252
296,612,309,643,668,591,675,1001,254
297,620,311,644,666,592,680,1002,255
296,623,313,650,665,597,686,1002,257
